user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
7966,26,US,iOS,Free,17,,10,105.8,225,Google Pay,2,No,No
7967,30,US,Android,PREMIUM,2,1,1,96.8,920,Credit Card,-1,,No
7968,35,usa,Android,premium,52,1,8,56.0,622,paypal,2,1,No
7969,58,france,iOS,Student,11,1,25,26.3,473,APPLEPAY,1,1,No
7970,62,Germany,iOS,Student,51,1,17,71.7,828,,-1,,No
7971,42,Germany,Android,premium,1,1,19,27.0,673,,-1,No,No
7972,40,US,Desktop,family,27,1,17,59.0,632,Credit Card,,,No
7973,23,INDIA,Desktop,Free,9,1,15,61.1,997,,1,1,No
7974,58,US,Android,premium,17,1,4,40.8,801,paypal,-1,1,No
7975,34,Germany,iOS,Student,13,0,15,78.5,140,Credit Card,,Yes,Yes
7976,24,INDIA,iOS,premium,4,1,20,23.1,338,APPLEPAY,,,Yes
7977,51,usa,Android,Student,43,Yes,10,83.6,878,paypal,-1,0,Yes
7978,31,canada,Desktop,Free,48,1,15,109.8,379,crypto,0,0,No
7979,63,UK,,family,26,0,12,51.7,355,,2,,No
7980,30,canada,iOS,Student,18,1,22,49.3,98,crypto,2,,Yes
7981,43,usa,iOS,PREMIUM,38,1,3,99.0,415,Credit Card,1,No,Yes
7982,22,france,iOS,Student,37,0,21,23.3,338,crypto,0,No,Yes
7983,61,US,Desktop,,4,1,3,78.0,209,paypal,0,No,No
7984,63,usa,iOS,PREMIUM,14,1,22,59.6,496,crypto,,No,No
7985,30,canada,iOS,Free,9,0,9,48.4,809,APPLEPAY,,No,Y
7986,48,Germany,iOS,Student,9,1,20,73.5,133,APPLEPAY,-1,,
7987,34,canada,iOS,Student,13,1,20,21.7,284,crypto,0,,No
7988,57,US,Desktop,premium,27,1,19,116.3,351,,-1,0,No
7989,64,US,Desktop,family,31,1,17,102.6,57,APPLEPAY,0,,No
7990,20,canada,Android,family,59,1,22,119.9,146,Credit Card,-1,0,Y
7991,31,United States,iOS,PREMIUM,34,0,6,25.5,892,Credit Card,2,1,No
7992,59,france,iOS,Student,11,1,28,107.6,379,crypto,0,,Yes
7993,44,UK,iOS,PREMIUM,16,0,15,102.0,87,Credit Card,1,0,Yes
7994,27,france,Android,PREMIUM,49,1,22,93.2,961,paypal,-1,Yes,Yes
7995,62,Germany,iOS,family,23,1,25,18.4,181,APPLEPAY,,,No
7996,52,france,iOS,PREMIUM,38,0,19,80.8,769,Google Pay,,,
7997,19,United States,Android,premium,8,0,18,19.7,352,crypto,2,1,No
7998,19,INDIA,,,4,1,17,44.4,39,Credit Card,,Yes,No
7999,40,france,iOS,,7,0,21,48.1,977,paypal,1,0,Yes
8000,50,Germany,Android,,13,1,11,105.0,327,crypto,-1,,
8001,26,United States,iOS,Student,19,1,14,94.5,648,APPLEPAY,-1,,Yes
8002,50,Germany,Android,Free,14,1,12,102.9,878,APPLEPAY,-1,,Yes
8003,26,US,iOS,premium,36,0,2,73.8,363,,0,1,Yes
8004,46,INDIA,Android,,41,0,25,70.4,80,,1,No,No
8005,19,canada,Ios,PREMIUM,10,1,20,14.5,707,Google Pay,2,0,No
8006,43,UK,iOS,PREMIUM,5,0,7,81.1,435,,0,No,
8007,56,UK,Desktop,,24,1,5,88.0,25,Credit Card,0,,Yes
8008,20,US,iOS,,28,1,25,80.9,657,APPLEPAY,0,0,Yes
8009,18,US,Desktop,premium,53,0,22,26.6,260,Google Pay,2,,churned
8010,58,INDIA,Desktop,PREMIUM,56,1,12,101.4,620,paypal,0,Yes,No
8011,32,canada,Android,Student,32,0,23,38.5,325,paypal,2,Yes,No
8012,45,UK,Android,,35,1,20,48.1,128,APPLEPAY,0,0,Y
8013,22,United States,iOS,Free,52,0,0,73.2,876,crypto,0,1,Yes
8014,32,US,Desktop,PREMIUM,19,1,1,81.8,602,APPLEPAY,,No,Yes
8015,58,india,Desktop,Student,48,1,13,57.1,56,Credit Card,2,No,No
8016,36,United States,Android,family,57,1,9,94.6,863,APPLEPAY,0,No,churned
8017,59,france,iOS,Free,6,1,4,60.7,316,APPLEPAY,-1,,No
8018,56,UK,iOS,family,17,0,1,35.5,944,APPLEPAY,2,Yes,No
8019,18,INDIA,Desktop,PREMIUM,14,0,0,21.2,204,Credit Card,1,0,Y
8020,61,INDIA,Desktop,family,17,1,27,60.8,338,,2,1,churned
8021,35,Germany,Android,family,22,1,23,25.0,258,Google Pay,-1,,No
8022,62,United States,Android,,40,1,19,119.6,897,Credit Card,2,0,N
8023,49,Germany,Android,,35,1,17,30.5,928,paypal,2,Yes,No
8024,33,usa,iOS,Student,48,1,3,118.6,275,crypto,0,0,N
8025,22,canada,Android,,59,1,2,96.0,933,crypto,-1,,churned
8026,26,france,Android,premium,24,0,22,22.6,507,Credit Card,1,0,Yes
8027,44,canada,Desktop,Student,2,1,3,18.3,544,paypal,-1,Yes,Yes
8028,38,india,iOS,Student,35,1,11,66.0,699,,0,,No
8029,34,Germany,Android,family,14,0,7,69.4,939,crypto,2,0,No
8030,36,INDIA,iOS,PREMIUM,8,0,1,116.9,932,APPLEPAY,0,1,No
8031,39,india,iOS,premium,42,1,18,71.8,472,crypto,-1,0,No
8032,20,canada,Desktop,family,39,1,27,67.4,416,APPLEPAY,,0,Yes
8033,27,Germany,iOS,Free,21,0,1,21.8,830,crypto,,Yes,N
8034,33,UK,andriod,PREMIUM,21,1,6,118.1,260,APPLEPAY,1,0,No
8035,33,United States,,premium,51,1,10,21.7,876,paypal,1,0,No
8036,19,france,Android,family,56,0,11,115.7,561,crypto,2,0,No
8037,39,usa,Android,Free,14,1,19,67.4,945,,0,,churned
8038,21,United States,Desktop,family,37,1,4,45.2,361,,1,1,No
8039,29,United States,Desktop,PREMIUM,39,1,2,18.1,20,Credit Card,0,,Yes
8040,54,usa,iOS,,22,0,11,102.0,764,APPLEPAY,1,No,No
8041,29,usa,Android,PREMIUM,34,1,3,41.9,686,APPLEPAY,1,No,Yes
8042,54,Germany,Android,PREMIUM,5,1,9,37.5,756,paypal,0,,No
8043,52,INDIA,Android,,29,1,29,72.2,650,APPLEPAY,0,0,
8044,43,usa,Android,,49,1,21,109.2,465,Credit Card,,No,Yes
8045,38,canada,Android,Student,56,1,14,18.6,206,paypal,,0,No
8046,34,canada,Android,,43,0,12,103.9,799,Google Pay,1,Yes,No
8047,52,usa,iOS,,40,1,27,111.3,763,Google Pay,2,Yes,Yes
8048,43,US,Android,PREMIUM,38,No,22,63.5,532,APPLEPAY,0,,Yes
8049,44,Germany,Desktop,premium,53,1,14,45.1,209,paypal,0,0,No
8050,24,United States,Desktop,family,34,0,23,55.9,17,,0,Yes,Yes
8051,29,United States,iOS,PREMIUM,40,1,9,118.7,137,Credit Card,1,1,No
8052,24,Germany,Desktop,family,51,0,8,18.6,686,,2,No,No
8053,63,india,Android,Student,57,0,13,65.0,308,paypal,0,1,No
8054,34,canada,Android,Student,49,1,11,24.9,705,,1,,No
8055,23,United States,iOS,premium,33,1,19,91.3,445,Google Pay,0,No,No
8056,43,INDIA,Android,PREMIUM,34,1,22,103.4,210,Credit Card,1,,No
8057,32,INDIA,iOS,,45,0,1,20.2,943,Credit Card,2,0,No
8058,25,usa,Desktop,premium,25,Yes,5,17.6,66,APPLEPAY,2,Yes,Yes
8059,19,usa,Desktop,,15,1,26,109.4,112,,1,Yes,No
8060,49,INDIA,Android,family,24,1,7,80.0,131,Google Pay,-1,No,No
8061,46,United States,Android,family,51,0,11,64.2,918,paypal,0,No,No
8062,40,usa,iOS,,5,0,19,7.5,233,APPLEPAY,,No,No
8063,31,Germany,Android,,21,1,23,21.5,968,crypto,0,0,churned
8064,61,UK,iOS,Student,25,Yes,9,48.0,431,,0,,No
8065,35,United States,Android,,59,0,0,114.0,410,paypal,,0,No
8066,47,United States,iOS,Student,49,0,21,64.9,905,Credit Card,0,0,No
8067,43,france,Android,Student,36,1,2,6.0,931,,1,Yes,Yes
8068,44,INDIA,iOS,family,35,1,13,92.1,685,Credit Card,-1,Yes,No
8069,42,United States,iOS,,27,0,13,54.9,237,crypto,,0,No
8070,32,Germany,iOS,,18,1,27,51.2,846,paypal,,No,Yes
8071,41,usa,Desktop,premium,20,0,6,90.9,695,Google Pay,1,0,No
8072,58,india,iOS,premium,30,1,24,66.8,386,paypal,2,No,No
8073,19,india,Android,family,26,0,8,9.3,570,crypto,,,N
8074,25,UK,iOS,PREMIUM,32,0,12,99.6,383,Credit Card,2,No,No
8075,48,Germany,Android,premium,11,1,1,115.2,365,paypal,1,,Yes
8076,62,usa,Ios,premium,28,1,27,106.1,248,crypto,,,No
8077,36,Germany,iOS,PREMIUM,25,1,6,97.4,215,Credit Card,-1,0,N
8078,22,usa,Android,Student,3,1,9,25.4,561,crypto,,,Yes
8079,20,france,iOS,family,45,No,6,45.6,816,paypal,-1,No,No
8080,31,United States,Desktop,family,57,1,18,118.3,931,APPLEPAY,1,Yes,Yes
8081,45,United States,iOS,Student,57,1,7,49.1,248,,0,,Yes
8082,34,United States,Android,Free,23,0,21,70.7,156,paypal,,1,No
8083,22,france,iOS,premium,19,1,21,38.0,100,APPLEPAY,1,,
8084,62,Germany,iOS,premium,42,1,11,13.6,375,,,0,No
8085,27,UK,iOS,premium,26,0,27,28.6,827,Credit Card,2,,No
8086,43,Germany,Desktop,premium,59,1,9,107.2,698,APPLEPAY,0,,Yes
8087,57,france,Android,family,6,1,15,67.4,40,paypal,2,1,No
8088,58,United States,iOS,Free,4,1,29,47.0,430,crypto,2,Yes,No
8089,58,United States,iOS,PREMIUM,20,1,17,113.9,535,paypal,0,No,N
8090,47,france,Ios,family,54,0,5,36.0,232,Google Pay,1,No,Yes
8091,46,US,iOS,family,40,1,27,89.1,633,Credit Card,2,Yes,No
8092,48,usa,iOS,family,15,1,13,107.8,812,paypal,-1,,Yes
8093,33,INDIA,Android,Student,26,0,7,110.6,605,crypto,1,0,Yes
8094,64,canada,iOS,PREMIUM,33,1,14,52.9,122,Google Pay,0,No,churned
8095,33,india,Ios,,22,1,21,112.4,359,crypto,1,1,No
8096,49,Germany,Android,Student,36,Yes,0,119.8,934,crypto,1,Yes,No
8097,24,france,iOS,Free,26,0,0,43.7,139,,,0,Yes
8098,62,INDIA,iOS,Student,19,1,3,28.2,629,crypto,0,0,Yes
8099,20,INDIA,Desktop,premium,43,0,6,73.6,876,crypto,2,0,
8100,24,INDIA,iOS,PREMIUM,23,1,29,68.2,762,paypal,-1,1,No
8101,53,US,iOS,,7,0,24,12.2,95,Credit Card,0,,Yes
8102,60,US,Android,family,10,Yes,22,107.2,368,Google Pay,-1,0,Yes
8103,31,india,iOS,PREMIUM,56,1,17,24.4,117,,,No,No
8104,40,Germany,iOS,PREMIUM,28,1,7,42.8,344,APPLEPAY,,No,No
8105,31,INDIA,iOS,,17,0,2,15.7,297,crypto,1,0,N
8106,29,US,iOS,PREMIUM,35,0,17,113.5,900,Google Pay,-1,No,No
8107,32,india,Android,Student,17,1,9,79.2,952,,0,1,No
8108,32,UK,Desktop,Free,55,0,11,80.9,842,paypal,0,Yes,N
8109,40,france,Android,PREMIUM,15,Yes,15,31.2,794,Google Pay,,1,No
8110,23,usa,Android,PREMIUM,21,0,1,96.2,938,paypal,0,1,No
8111,26,canada,Android,family,40,,6,23.1,986,Google Pay,2,1,No
8112,57,india,iOS,family,50,0,19,15.8,350,APPLEPAY,0,0,No
8113,25,United States,iOS,PREMIUM,51,No,21,48.0,98,Google Pay,0,Yes,No
8114,33,INDIA,Android,premium,54,1,8,29.3,689,,2,0,Yes
8115,35,Germany,iOS,Student,13,1,3,42.2,263,paypal,0,Yes,N
8116,61,india,Android,premium,52,1,2,90.4,670,,1,,No
8117,37,france,iOS,family,20,1,14,61.1,916,crypto,0,1,No
8118,46,india,iOS,PREMIUM,45,1,11,6.0,284,crypto,,1,No
8119,38,US,Desktop,family,30,1,18,28.2,326,paypal,,0,No
8120,31,UK,iOS,PREMIUM,48,1,1,109.7,688,Credit Card,,0,churned
8121,50,usa,Android,Student,10,0,0,80.6,339,Credit Card,,Yes,Yes
8122,56,Germany,Desktop,Free,40,Yes,3,111.5,785,,1,No,No
8123,59,usa,iOS,premium,48,0,20,70.0,459,APPLEPAY,2,No,No
8124,60,United States,Android,premium,5,1,25,31.1,738,paypal,2,1,No
8125,56,Germany,Desktop,premium,18,0,4,60.4,70,crypto,2,Yes,churned
8126,27,Germany,Desktop,Student,11,1,27,96.5,129,APPLEPAY,0,0,Yes
8127,41,UK,iOS,family,18,0,7,59.6,287,crypto,2,1,No
8128,36,canada,iOS,Free,8,0,25,83.0,13,APPLEPAY,0,0,No
8129,44,india,iOS,Student,46,1,21,58.2,1,APPLEPAY,0,No,No
8130,62,india,Desktop,family,31,1,17,111.0,938,paypal,0,1,Yes
8131,62,INDIA,Android,Student,35,1,25,40.1,233,Credit Card,,,N
8132,32,canada,iOS,,38,1,15,63.4,207,APPLEPAY,2,0,Yes
8133,35,INDIA,iOS,premium,24,0,26,15.6,465,Google Pay,,0,No
8134,35,US,Android,family,42,1,22,73.6,245,,1,1,No
8135,58,Germany,iOS,Student,5,No,26,10.7,776,paypal,1,1,Yes
8136,40,india,iOS,premium,30,Yes,27,96.9,280,,,0,Yes
8137,36,INDIA,iOS,Student,26,1,26,59.7,633,Credit Card,1,No,Yes
8138,53,canada,iOS,,45,0,8,92.5,174,,2,1,No
8139,54,INDIA,Android,Student,19,1,28,74.0,454,,0,Yes,Yes
8140,44,UK,,PREMIUM,18,Yes,2,40.1,562,paypal,1,No,Yes
8141,60,india,Android,Free,42,0,2,43.1,680,Credit Card,2,,
8142,61,usa,iOS,PREMIUM,17,0,21,83.4,418,APPLEPAY,0,,No
8143,26,INDIA,Android,family,32,1,3,98.0,908,Credit Card,2,Yes,Yes
8144,58,INDIA,Desktop,Student,8,1,19,40.9,339,crypto,1,1,No
8145,40,usa,andriod,premium,6,0,23,105.9,158,,2,,No
8146,45,canada,andriod,premium,23,0,9,82.4,563,Credit Card,-1,Yes,Yes
8147,29,india,iOS,,3,0,26,103.5,688,paypal,1,1,No
8148,49,usa,iOS,,34,1,19,76.6,320,paypal,,Yes,Y
8149,56,Germany,Desktop,premium,26,1,21,34.4,163,APPLEPAY,-1,0,Yes
8150,25,United States,Android,PREMIUM,58,1,0,86.4,20,Credit Card,0,Yes,Yes
8151,53,US,Android,family,58,1,14,115.0,760,Google Pay,-1,No,churned
8152,52,france,Android,Free,46,1,26,32.6,789,paypal,0,No,Y
8153,49,Germany,iOS,Student,25,1,17,58.3,649,APPLEPAY,-1,0,churned
8154,45,UK,iOS,family,39,0,23,51.7,7,,1,1,Y
8155,35,UK,iOS,family,54,1,6,83.3,515,Google Pay,0,1,No
8156,35,canada,Android,Free,56,,3,73.3,912,APPLEPAY,0,,N
8157,31,Germany,Android,PREMIUM,4,1,3,80.6,998,Google Pay,1,Yes,Y
8158,46,UK,Android,,38,0,21,56.4,802,Credit Card,1,0,Yes
8159,27,france,Android,family,32,1,18,104.7,872,APPLEPAY,2,0,Yes
8160,27,INDIA,Android,PREMIUM,39,1,15,47.3,99,Google Pay,-1,1,Yes
8161,33,usa,Desktop,family,31,1,14,33.4,641,Google Pay,-1,,churned
8162,41,canada,Desktop,PREMIUM,15,0,3,79.2,652,APPLEPAY,-1,Yes,churned
8163,57,UK,iOS,Student,20,0,29,37.8,193,APPLEPAY,2,0,No
8164,47,UK,iOS,premium,18,1,19,73.9,959,Google Pay,2,Yes,No
8165,63,usa,,Free,39,1,8,27.9,879,,-1,1,Yes
8166,50,france,iOS,family,25,0,9,8.0,673,crypto,1,0,No
8167,26,canada,iOS,PREMIUM,29,1,0,97.5,616,Credit Card,1,1,No
8168,56,canada,Desktop,,43,0,1,52.8,225,paypal,0,,Yes
8169,34,United States,iOS,,32,1,23,97.8,959,paypal,2,0,Yes
8170,18,INDIA,Android,family,23,1,12,99.4,567,APPLEPAY,-1,Yes,Yes
8171,29,india,Android,family,56,No,14,26.7,360,Google Pay,-1,No,No
8172,62,INDIA,iOS,PREMIUM,26,0,20,92.3,979,paypal,,0,No
8173,47,Germany,iOS,PREMIUM,58,1,20,112.0,130,paypal,,1,Yes
8174,63,INDIA,,,35,1,20,59.1,576,Google Pay,0,,No
8175,30,canada,iOS,,5,0,21,33.3,2,Google Pay,2,Yes,N
8176,28,india,Android,,26,No,27,23.6,501,Google Pay,,0,No
8177,62,INDIA,Ios,Student,10,1,2,68.0,395,APPLEPAY,0,No,Yes
8178,34,india,Android,Student,9,Yes,24,100.9,876,,0,Yes,No
8179,51,US,iOS,,46,0,29,57.1,641,APPLEPAY,,,Yes
8180,55,india,Android,Student,19,1,12,15.0,61,APPLEPAY,0,0,churned
8181,55,france,Android,Free,11,0,20,99.3,830,Google Pay,0,Yes,N
8182,43,Germany,iOS,PREMIUM,39,0,17,104.1,605,Credit Card,-1,,No
8183,59,US,Android,Student,9,1,22,22.6,34,paypal,2,1,No
8184,26,United States,Android,,5,Yes,27,61.0,136,Google Pay,1,Yes,churned
8185,28,UK,Android,,25,1,14,41.6,945,Credit Card,0,Yes,Yes
8186,59,United States,iOS,premium,7,0,18,11.9,685,APPLEPAY,2,0,Yes
8187,33,United States,Android,PREMIUM,52,0,14,64.2,128,APPLEPAY,,0,Yes
8188,19,india,Android,family,34,1,2,42.4,686,,1,,Yes
8189,25,US,Android,family,25,1,27,47.0,720,crypto,,No,Yes
8190,52,france,Android,Free,56,Yes,28,55.6,671,APPLEPAY,,Yes,
8191,44,UK,Desktop,premium,30,1,10,38.9,256,Google Pay,2,,No
8192,45,Germany,,premium,18,1,11,71.2,769,crypto,-1,0,No
8193,59,UK,iOS,family,10,1,7,43.6,945,APPLEPAY,0,No,N
8194,34,UK,Android,family,30,1,22,65.8,869,paypal,1,1,Yes
8195,36,UK,iOS,premium,27,1,13,118.6,52,,2,Yes,No
8196,54,US,Desktop,family,32,1,24,17.9,805,Google Pay,,No,Yes
8197,55,usa,Android,Student,57,0,27,82.4,172,APPLEPAY,2,0,
8198,36,canada,iOS,family,54,Yes,11,73.1,695,Credit Card,,No,No
8199,56,US,Android,Free,29,1,26,109.1,726,crypto,,,No
8200,29,US,andriod,,32,1,2,105.3,421,Credit Card,,No,No
8201,21,usa,Desktop,family,17,1,7,113.7,835,crypto,-1,0,No
8202,43,US,Android,Student,21,0,11,28.6,133,APPLEPAY,2,0,No
8203,63,france,iOS,Free,34,0,6,31.9,161,,1,Yes,No
8204,59,france,iOS,Student,59,1,9,11.2,950,crypto,-1,0,churned
8205,36,Germany,iOS,,18,1,23,106.4,403,Credit Card,,1,No
8206,25,canada,iOS,PREMIUM,29,0,29,78.6,321,crypto,,,No
8207,31,United States,Desktop,,27,1,22,5.1,420,paypal,1,,No
8208,30,UK,Desktop,Free,35,1,2,115.5,671,Credit Card,2,Yes,Yes
8209,55,france,iOS,,12,0,4,111.1,353,Credit Card,1,1,
8210,58,US,iOS,family,32,1,27,75.8,838,APPLEPAY,1,No,No
8211,27,INDIA,iOS,family,41,1,7,108.8,398,crypto,-1,No,Y
8212,41,INDIA,iOS,premium,58,1,6,115.9,328,,2,,
8213,50,United States,Desktop,Student,9,0,1,51.6,290,APPLEPAY,,0,Yes
8214,31,US,Android,Free,5,0,27,32.5,134,crypto,2,Yes,No
8215,27,US,iOS,Free,21,0,20,104.8,622,paypal,0,0,No
8216,30,Germany,Android,premium,34,0,2,35.0,415,crypto,2,,Yes
8217,41,india,Android,PREMIUM,33,1,12,54.6,94,Google Pay,2,0,churned
8218,51,canada,Desktop,premium,14,1,1,74.8,590,Google Pay,-1,,Yes
8219,62,canada,Desktop,Student,2,1,13,101.2,101,crypto,1,Yes,No
8220,59,INDIA,iOS,Student,18,0,14,69.7,150,Google Pay,-1,Yes,Yes
8221,37,usa,Android,Free,43,No,11,16.1,803,crypto,-1,Yes,Yes
8222,20,Germany,Android,,30,1,25,52.6,122,Google Pay,2,No,Yes
8223,38,US,Android,PREMIUM,45,1,2,87.7,299,,-1,No,No
8224,64,france,Android,,18,0,7,60.5,78,,,Yes,No
8225,60,INDIA,Android,Free,56,0,8,22.7,347,Credit Card,1,No,Yes
8226,30,canada,Android,family,40,0,16,30.2,466,crypto,-1,,No
8227,36,US,iOS,Student,13,0,9,5.3,20,,0,Yes,Y
8228,39,INDIA,iOS,PREMIUM,19,1,17,101.8,853,Credit Card,,,No
8229,22,india,iOS,premium,16,0,29,25.3,771,Credit Card,,0,Yes
8230,54,US,iOS,PREMIUM,37,0,5,23.8,210,Credit Card,1,,No
8231,61,United States,Desktop,family,14,1,4,20.6,362,,0,No,Y
8232,53,United States,Desktop,premium,6,1,20,87.3,443,paypal,0,0,No
8233,30,Germany,Android,,51,1,27,61.3,56,Credit Card,2,1,No
8234,41,US,Desktop,,26,1,14,76.1,523,APPLEPAY,2,No,No
8235,23,canada,Desktop,Free,25,0,25,106.4,956,paypal,-1,Yes,Yes
8236,59,france,Android,family,49,1,26,22.4,3,Google Pay,1,1,Yes
8237,40,india,Android,Free,13,1,3,31.3,694,Credit Card,0,Yes,No
8238,32,france,Desktop,Free,30,0,22,107.6,501,paypal,2,Yes,Yes
8239,49,france,andriod,Student,43,1,20,72.9,924,Google Pay,-1,0,No
8240,56,INDIA,iOS,,40,1,25,81.8,744,Credit Card,1,0,No
8241,38,india,Android,premium,35,1,16,113.0,10,,1,No,Yes
8242,21,Germany,iOS,Student,56,0,18,9.4,901,paypal,,1,Y
8243,22,france,Android,family,56,1,15,63.8,371,,1,0,No
8244,28,INDIA,iOS,family,41,No,11,84.8,563,paypal,1,Yes,No
8245,33,INDIA,Android,premium,14,1,17,35.9,229,Google Pay,-1,,No
8246,21,Germany,Android,family,24,1,22,26.9,36,crypto,,1,No
8247,61,usa,Desktop,premium,4,1,17,29.2,104,Google Pay,2,No,No
8248,54,United States,iOS,Free,19,,21,19.2,408,,,Yes,Yes
8249,43,United States,iOS,Student,33,1,13,32.2,36,paypal,,0,No
8250,58,INDIA,iOS,family,23,1,10,21.8,334,Credit Card,,1,N
8251,50,canada,,premium,58,1,29,98.8,724,crypto,2,0,No
8252,58,usa,Android,Free,37,1,2,51.7,847,,-1,Yes,Yes
8253,60,Germany,Android,premium,11,No,4,58.1,174,Credit Card,1,No,No
8254,57,india,iOS,PREMIUM,9,0,9,74.3,500,Credit Card,,No,No
8255,19,france,Desktop,family,47,1,13,20.0,232,crypto,0,No,N
8256,50,INDIA,Desktop,PREMIUM,16,0,12,62.7,625,crypto,,No,No
8257,40,INDIA,iOS,,3,1,2,76.0,123,crypto,1,No,N
8258,19,france,iOS,Free,58,1,16,32.6,852,paypal,0,Yes,churned
8259,44,usa,iOS,PREMIUM,48,0,17,92.7,512,paypal,-1,,No
8260,29,Germany,iOS,Free,35,Yes,13,65.6,861,paypal,1,No,Yes
8261,36,Germany,iOS,premium,6,1,19,35.1,760,Google Pay,1,0,No
8262,39,UK,Android,family,52,1,0,55.4,478,crypto,-1,0,Yes
8263,38,US,iOS,family,10,1,22,6.1,458,crypto,1,,No
8264,18,Germany,Android,,10,0,1,96.8,937,,0,,No
8265,44,UK,iOS,premium,38,1,15,21.0,802,crypto,0,1,Yes
8266,64,france,Android,PREMIUM,19,1,24,13.2,161,Credit Card,2,No,No
8267,38,US,iOS,Student,36,0,6,64.9,267,crypto,,0,Yes
8268,47,US,iOS,Student,36,0,19,93.4,614,APPLEPAY,-1,Yes,Yes
8269,64,Germany,Android,premium,26,1,25,28.5,789,APPLEPAY,2,No,Y
8270,51,United States,Android,PREMIUM,31,No,6,94.8,488,APPLEPAY,,1,No
8271,23,UK,Android,Student,8,1,15,86.5,466,crypto,-1,1,Yes
8272,46,US,iOS,family,37,0,14,58.7,17,Google Pay,,,Yes
8273,35,india,iOS,Student,34,1,9,75.7,33,paypal,,0,No
8274,22,UK,Android,Free,36,0,5,50.7,876,Credit Card,,No,Yes
8275,42,usa,iOS,family,39,1,1,51.4,458,APPLEPAY,0,Yes,Y
8276,39,US,Desktop,PREMIUM,9,1,15,54.0,965,APPLEPAY,0,0,Yes
8277,34,INDIA,iOS,PREMIUM,18,1,12,101.0,876,Credit Card,,1,Yes
8278,22,canada,Android,Free,16,1,24,5.6,603,Credit Card,1,1,No
8279,20,france,Desktop,PREMIUM,55,1,12,27.9,902,paypal,-1,No,No
8280,23,india,iOS,Free,25,1,15,19.0,257,Google Pay,,0,No
8281,44,canada,iOS,PREMIUM,34,1,28,98.3,903,paypal,2,0,No
8282,24,United States,Desktop,Student,33,0,22,54.6,485,APPLEPAY,0,No,Yes
8283,51,france,iOS,family,35,0,8,21.1,988,,2,,No
8284,20,canada,Desktop,family,50,0,9,20.5,349,,1,0,Yes
8285,27,canada,iOS,family,8,,2,26.1,882,APPLEPAY,,0,No
8286,60,usa,Desktop,,30,1,23,62.9,670,APPLEPAY,1,1,Yes
8287,64,usa,iOS,Free,7,1,1,70.7,382,Credit Card,2,Yes,Yes
8288,50,india,andriod,PREMIUM,53,1,24,49.0,25,Google Pay,-1,0,Yes
8289,32,france,iOS,Student,9,1,27,68.6,836,Credit Card,2,No,Yes
8290,30,INDIA,iOS,Student,27,1,15,5.5,569,Credit Card,2,0,Yes
8291,64,france,Android,Free,38,1,9,40.8,121,APPLEPAY,-1,,No
8292,20,india,iOS,PREMIUM,29,1,27,77.1,908,crypto,0,No,No
8293,40,United States,iOS,Free,46,0,9,47.8,489,paypal,1,,Yes
8294,57,canada,Desktop,,34,0,24,95.4,400,crypto,0,,Yes
8295,52,Germany,iOS,family,21,0,27,32.9,835,APPLEPAY,-1,Yes,No
8296,54,usa,iOS,family,21,0,5,19.3,913,Credit Card,1,0,No
8297,33,United States,Desktop,Student,43,1,8,59.6,391,crypto,2,0,No
8298,59,United States,Desktop,,18,1,16,103.9,337,APPLEPAY,,No,No
8299,44,US,iOS,Student,4,1,6,19.4,876,Credit Card,0,Yes,Yes
8300,41,india,Desktop,Free,5,1,27,94.1,951,Credit Card,-1,No,No
8301,27,INDIA,Desktop,PREMIUM,45,0,2,13.9,211,Credit Card,-1,Yes,Yes
8302,27,Germany,Android,Free,1,1,20,37.7,374,paypal,-1,Yes,Yes
8303,18,US,Android,,2,1,6,29.8,728,paypal,,No,No
8304,30,UK,Android,PREMIUM,38,1,20,80.2,705,Credit Card,2,Yes,No
8305,19,canada,iOS,Student,59,0,23,34.4,776,crypto,,No,Yes
8306,27,canada,Android,Free,23,0,16,113.9,560,Google Pay,2,0,No
8307,56,INDIA,iOS,Free,52,1,20,82.4,791,Credit Card,2,No,No
8308,38,usa,Desktop,Student,45,Yes,23,14.0,978,paypal,2,No,No
8309,61,france,iOS,family,24,1,7,49.1,462,Google Pay,1,1,Yes
8310,38,Germany,iOS,family,3,No,29,67.2,180,APPLEPAY,-1,,
8311,41,canada,Desktop,Free,29,,9,89.3,439,paypal,1,Yes,Y
8312,64,canada,iOS,premium,10,1,0,79.9,164,Credit Card,0,Yes,
8313,35,INDIA,Desktop,Free,47,0,4,118.9,762,paypal,0,Yes,No
8314,46,UK,Desktop,PREMIUM,19,1,6,71.6,341,Google Pay,-1,Yes,No
8315,57,Germany,iOS,PREMIUM,3,1,12,45.8,469,APPLEPAY,1,No,No
8316,27,canada,Desktop,Free,14,1,28,16.5,313,crypto,,,Y
8317,29,INDIA,iOS,Free,5,0,16,40.5,966,crypto,,1,N
8318,56,UK,Ios,premium,38,0,23,21.6,722,paypal,0,,No
8319,31,US,Android,Student,36,1,14,103.0,432,APPLEPAY,,1,
8320,46,INDIA,iOS,premium,43,1,25,59.0,391,Google Pay,-1,0,No
8321,27,UK,Desktop,premium,36,1,27,14.1,946,,0,No,N
8322,34,Germany,Android,Student,54,1,29,85.2,319,paypal,2,No,N
