User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
9629,30.0,France,Desktop,Premium,28.0,1,20.0,16.1,867.0,crypto,2,0,No
9630,43.0,India,Desktop,Premium,25.0,0,12.0,111.4,261.0,crypto,2,1,No
9631,29.0,Uk,Desktop,Premium,31.0,1,2.0,98.6,6.0,crypto,2,1,No
9632,54.0,Uk,Android,Premium,39.0,0,28.0,20.8,863.0,APPLEPAY,0,0,No
9633,42.0,Canada,Android,Unknown,5.0,1,18.0,31.3,221.0,paypal,0,1,No
9634,45.0,Uk,iOS,Premium,38.0,1,8.0,118.3,217.0,APPLEPAY,1,1,Yes
9635,51.0,France,iOS,Premium,50.0,1,21.0,102.3,930.0,paypal,2,1,No
9636,62.0,Canada,Desktop,Premium,25.0,0,10.0,32.0,193.0,Google Pay,2,1,Yes
9637,44.0,India,iOS,Free,20.0,1,17.0,103.3,437.0,APPLEPAY,2,0,Yes
9638,61.0,Germany,Android,Premium,22.0,1,11.0,114.7,164.0,crypto,1,0,Yes
9639,29.0,Uk,Desktop,Premium,12.0,1,26.0,18.0,26.0,Credit Card,2,1,Yes
9641,40.0,India,Android,Unknown,22.0,1,24.0,55.7,272.0,paypal,2,1,No
9642,19.0,India,iOS,Premium,15.0,1,29.0,108.2,269.0,crypto,2,0,Yes
9643,41.0,United States,iOS,Free,3.0,1,14.0,118.6,0.0,Credit Card,1,1,No
9644,45.0,Canada,Android,Premium,6.0,0,23.0,99.7,953.0,Credit Card,2,1,No
9645,48.0,United States,Android,Premium,51.0,0,23.0,67.4,626.0,APPLEPAY,2,0,Yes
9646,36.0,India,Android,Unknown,18.0,0,1.0,31.6,597.0,Credit Card,2,1,No
9647,58.0,France,Desktop,Free,47.0,1,26.0,46.3,582.0,paypal,2,1,Yes
9648,42.0,Uk,iOS,Premium,7.0,0,8.0,106.7,536.0,paypal,2,1,Yes
9649,48.0,United States,Android,Family,23.0,0,22.0,111.4,661.0,Credit Card,2,1,Yes
9650,49.0,United States,iOS,Premium,19.0,1,27.0,95.6,47.0,Credit Card,1,1,No
9652,27.0,United States,iOS,Premium,7.0,0,4.0,52.3,219.0,crypto,0,1,No
9653,44.0,Uk,iOS,Family,40.0,0,11.0,21.4,17.0,Unknown,0,1,No
9655,44.0,India,Desktop,Premium,38.0,0,11.0,116.1,201.0,Google Pay,2,1,No
9656,59.0,Uk,Desktop,Unknown,39.0,0,24.0,66.8,195.0,Credit Card,2,0,No
9657,54.0,France,iOS,Premium,34.0,0,14.0,96.6,627.0,Credit Card,2,1,No
9658,48.0,Uk,Desktop,Premium,24.0,1,17.0,28.0,628.0,APPLEPAY,2,1,No
9659,57.0,United States,iOS,Free,30.0,0,2.0,93.2,25.0,APPLEPAY,2,1,Yes
9661,18.0,France,Desktop,Premium,10.0,0,12.0,20.5,351.0,paypal,0,1,No
9662,49.0,Uk,Desktop,Unknown,43.0,1,21.0,112.0,68.0,crypto,2,1,Yes
9663,21.0,Canada,Desktop,Premium,42.0,0,18.0,114.1,953.0,Google Pay,0,1,No
9664,19.0,Canada,iOS,Unknown,17.0,0,27.0,10.4,423.0,Credit Card,1,1,No
9665,38.0,United States,Android,Free,5.0,0,26.0,33.8,422.0,Google Pay,2,0,No
9666,39.0,India,Desktop,Free,27.0,0,20.0,89.6,885.0,paypal,2,1,Yes
9667,43.0,Uk,iOS,Student,36.0,1,26.0,7.1,216.0,Unknown,1,0,Yes
9668,34.0,United States,iOS,Family,42.0,0,6.0,103.7,395.0,APPLEPAY,2,0,Yes
9669,36.0,India,Android,Free,53.0,0,3.0,60.9,263.0,APPLEPAY,2,1,Yes
9670,54.0,Uk,Desktop,Premium,41.0,1,22.0,87.0,673.0,APPLEPAY,2,1,No
9671,57.0,India,iOS,Unknown,59.0,1,12.0,12.4,272.0,crypto,1,1,No
9673,60.0,India,iOS,Student,19.0,1,28.0,119.6,580.0,paypal,0,0,No
9674,18.0,Canada,Ios,Premium,34.0,0,7.0,88.2,487.0,Unknown,0,1,No
9675,44.0,United States,Android,Family,49.0,1,13.0,102.2,352.0,APPLEPAY,0,0,Yes
9676,27.0,United States,Android,Premium,17.0,0,19.0,70.3,491.0,Credit Card,2,1,No
9677,24.0,France,Desktop,Family,47.0,1,22.0,112.3,575.0,Google Pay,2,0,No
9678,62.0,India,iOS,Unknown,32.0,1,1.0,87.7,602.0,Google Pay,1,1,No
9679,22.0,India,Android,Student,56.0,1,22.0,52.0,467.0,crypto,1,0,No
9680,33.0,United States,iOS,Premium,36.0,0,14.0,91.5,144.0,Credit Card,2,0,No
9683,59.0,Canada,Android,Premium,41.0,0,15.0,49.7,176.0,paypal,2,0,No
9684,35.0,Germany,Android,Premium,23.0,0,26.0,20.2,90.0,Google Pay,1,1,No
9685,39.0,United States,iOS,Premium,36.0,1,20.0,77.8,281.0,crypto,0,1,Yes
9687,41.0,Uk,Android,Premium,32.0,1,29.0,102.8,128.0,crypto,1,1,Yes
9688,58.0,Canada,iOS,Unknown,20.0,0,23.0,26.4,536.0,paypal,2,1,Yes
9689,30.0,United States,iOS,Premium,36.0,1,26.0,87.0,395.0,APPLEPAY,0,0,No
9690,56.0,India,iOS,Free,26.0,0,19.0,115.3,415.0,paypal,2,1,No
9691,24.0,United States,iOS,Free,8.0,1,21.0,73.1,490.0,Unknown,2,1,Yes
9692,43.0,United States,Android,Premium,41.0,0,5.0,11.8,0.0,paypal,2,0,Yes
9693,49.0,Canada,Android,Free,42.0,1,3.0,33.3,376.0,paypal,2,1,Yes
9694,62.0,United States,Ios,Premium,1.0,0,27.0,25.3,601.0,Unknown,2,1,No
9695,60.0,Uk,Desktop,Unknown,18.0,0,10.0,61.8,609.0,APPLEPAY,2,1,No
9696,46.0,India,Desktop,Unknown,9.0,1,15.0,111.5,219.0,crypto,2,1,No
9697,39.0,Canada,iOS,Student,25.0,1,14.0,68.3,793.0,crypto,2,1,Yes
9698,19.0,India,Android,Premium,53.0,0,19.0,5.9,663.0,APPLEPAY,0,1,No
9699,44.0,United States,Android,Family,45.0,1,6.0,72.2,227.0,crypto,2,0,No
9700,57.0,India,iOS,Free,30.0,1,20.0,85.1,248.0,Credit Card,2,1,No
9701,52.0,Canada,iOS,Free,4.0,1,14.0,105.8,360.0,Unknown,1,0,No
9702,47.0,United States,iOS,Premium,40.0,1,9.0,47.2,229.0,paypal,2,1,Yes
9703,61.0,India,Android,Free,22.0,1,18.0,23.5,453.0,Credit Card,2,0,No
9704,28.0,Uk,Desktop,Premium,10.0,1,9.0,52.8,559.0,crypto,0,1,No
9705,18.0,India,iOS,Student,35.0,1,14.0,115.7,909.0,APPLEPAY,2,0,No
9706,54.0,Germany,Desktop,Free,9.0,1,24.0,115.9,747.0,Credit Card,1,0,No
9707,36.0,United States,iOS,Premium,4.0,1,21.0,104.4,707.0,Google Pay,2,1,No
9708,34.0,France,iOS,Student,2.0,0,4.0,107.1,726.0,Credit Card,1,0,Yes
9710,31.0,Canada,Android,Unknown,10.0,1,11.0,15.1,576.0,Google Pay,2,1,No
9711,18.0,Canada,Android,Unknown,24.0,1,27.0,74.2,595.0,paypal,0,0,No
9712,43.0,Canada,Ios,Family,51.0,0,18.0,7.8,413.0,paypal,0,1,Yes
9713,57.0,India,iOS,Premium,6.0,1,3.0,52.6,410.0,APPLEPAY,2,1,Yes
9714,38.0,Germany,Desktop,Premium,20.0,0,28.0,55.0,730.0,Unknown,2,1,Yes
9715,41.0,France,Android,Premium,4.0,1,21.0,94.2,205.0,Credit Card,2,0,Yes
9716,36.0,France,Android,Student,4.0,1,29.0,84.6,403.0,paypal,2,0,No
9717,32.0,United States,Desktop,Premium,34.0,1,25.0,88.0,414.0,crypto,1,1,Yes
9719,19.0,France,Desktop,Premium,36.0,0,17.0,110.8,468.0,Google Pay,2,0,Yes
9720,43.0,Germany,iOS,Free,53.0,0,23.0,99.1,594.0,APPLEPAY,1,0,Yes
9721,44.0,Germany,Android,Free,25.0,0,23.0,113.5,872.0,paypal,1,0,No
9722,58.0,United States,Android,Premium,5.0,0,22.0,87.9,838.0,Credit Card,2,1,No
9723,52.0,India,Android,Unknown,58.0,1,20.0,15.6,886.0,Google Pay,2,1,No
9724,19.0,Uk,Android,Student,28.0,1,2.0,22.2,118.0,crypto,1,1,Yes
9725,42.0,Canada,iOS,Premium,25.0,1,0.0,45.2,162.0,Unknown,2,0,No
9726,42.0,United States,Desktop,Free,59.0,1,17.0,49.3,805.0,crypto,0,0,No
9727,22.0,United States,Desktop,Premium,10.0,1,21.0,38.9,258.0,crypto,0,0,Yes
9728,23.0,Canada,iOS,Free,36.0,0,7.0,13.9,555.0,APPLEPAY,2,1,No
9729,49.0,India,iOS,Family,28.0,1,19.0,81.2,811.0,crypto,1,1,Yes
9730,47.0,Canada,Android,Student,16.0,0,26.0,107.7,444.0,Unknown,1,1,Yes
9731,62.0,India,Ios,Student,13.0,1,29.0,104.9,909.0,paypal,2,1,No
9733,54.0,India,iOS,Student,26.0,0,13.0,99.7,548.0,paypal,2,1,No
9734,44.0,France,iOS,Family,44.0,0,24.0,87.9,564.0,Credit Card,2,1,No
9735,38.0,India,iOS,Student,16.0,0,18.0,116.6,418.0,paypal,2,1,No
9736,30.0,Germany,Unknown,Family,28.0,1,17.0,52.8,661.0,paypal,2,1,No
9737,61.0,United States,iOS,Premium,10.0,1,26.0,115.9,793.0,crypto,2,1,No
9739,30.0,India,Android,Free,36.0,1,28.0,111.5,953.0,Unknown,2,1,Yes
9740,23.0,Uk,iOS,Free,48.0,0,27.0,72.1,443.0,Google Pay,2,1,Yes
9741,55.0,United States,Android,Family,40.0,1,11.0,51.4,909.0,Google Pay,2,0,Yes
9742,23.0,United States,iOS,Free,11.0,1,8.0,94.3,384.0,APPLEPAY,2,0,Yes
9743,33.0,Canada,Ios,Premium,52.0,0,18.0,71.3,487.0,APPLEPAY,2,1,No
9744,45.0,India,Desktop,Premium,33.0,1,6.0,54.4,107.0,Credit Card,2,1,No
9745,32.0,United States,iOS,Premium,7.0,1,17.0,102.4,167.0,Google Pay,0,0,Yes
9746,55.0,India,Android,Free,47.0,1,3.0,86.0,379.0,paypal,0,0,Yes
9747,30.0,Uk,iOS,Student,50.0,1,8.0,92.4,354.0,APPLEPAY,2,1,No
9748,28.0,Uk,Desktop,Premium,54.0,0,21.0,68.3,756.0,Google Pay,0,0,No
9749,22.0,India,iOS,Premium,27.0,0,7.0,116.8,541.0,paypal,2,1,Yes
9750,39.0,India,andriod,Premium,26.0,1,26.0,14.9,527.0,paypal,2,1,No
9751,52.0,Uk,Android,Student,25.0,0,23.0,19.5,891.0,APPLEPAY,2,1,Yes
9752,57.0,Canada,iOS,Premium,17.0,1,3.0,50.2,399.0,Google Pay,1,1,No
9753,41.0,Germany,Android,Family,46.0,1,17.0,44.1,673.0,Credit Card,2,0,Yes
9754,26.0,France,iOS,Student,28.0,1,7.0,56.7,402.0,Unknown,1,0,Yes
9755,28.0,United States,Desktop,Family,34.0,1,11.0,70.3,668.0,APPLEPAY,1,0,No
9757,25.0,Uk,iOS,Unknown,30.0,1,26.0,40.7,918.0,Google Pay,1,1,No
9758,44.0,India,Android,Free,59.0,1,5.0,79.3,651.0,paypal,0,0,No
9759,55.0,Uk,Android,Unknown,24.0,1,15.0,56.9,810.0,Credit Card,2,0,Yes
9760,32.0,France,Android,Premium,7.0,1,11.0,12.2,669.0,crypto,2,1,Yes
9761,38.0,United States,iOS,Student,14.0,0,23.0,75.3,699.0,Credit Card,0,1,No
9762,59.0,India,Desktop,Family,12.0,0,25.0,91.4,789.0,paypal,2,0,No
9763,30.0,Uk,Desktop,Premium,38.0,1,26.0,85.1,422.0,crypto,2,0,Yes
9764,61.0,Uk,Android,Premium,25.0,0,14.0,11.6,454.0,crypto,2,0,No
9766,28.0,United States,Android,Family,32.0,1,26.0,23.0,758.0,paypal,1,1,No
9767,53.0,India,Android,Premium,52.0,1,23.0,39.2,953.0,Google Pay,2,1,Yes
9768,56.0,United States,iOS,Student,57.0,1,28.0,73.6,848.0,Google Pay,2,1,Yes
9769,35.0,United States,iOS,Unknown,20.0,1,28.0,74.0,722.0,paypal,2,0,No
9770,23.0,Canada,Android,Premium,6.0,0,7.0,38.5,205.0,Google Pay,1,1,Yes
9771,18.0,India,Android,Premium,56.0,0,19.0,65.8,726.0,paypal,2,0,Yes
9772,48.0,India,Android,Family,20.0,0,8.0,45.1,234.0,Google Pay,1,0,No
9773,34.0,Germany,Android,Premium,42.0,1,10.0,28.6,620.0,crypto,2,0,No
9774,52.0,India,Android,Student,26.0,1,6.0,26.6,162.0,Credit Card,2,0,Yes
9775,53.0,United States,iOS,Student,36.0,1,22.0,13.5,472.0,crypto,2,0,No
9776,28.0,Germany,Desktop,Student,13.0,1,20.0,53.3,951.0,Credit Card,0,0,No
9777,32.0,India,iOS,Unknown,6.0,1,8.0,16.3,676.0,Unknown,1,1,No
9778,41.0,India,Android,Student,3.0,1,11.0,90.3,380.0,Google Pay,0,0,No
9779,61.0,Germany,iOS,Student,59.0,1,6.0,47.0,395.0,Credit Card,2,0,No
9780,29.0,India,Android,Free,25.0,1,28.0,63.5,549.0,Unknown,2,0,No
9782,24.0,Germany,Android,Premium,15.0,0,10.0,87.6,421.0,Google Pay,2,0,No
9783,51.0,United States,Desktop,Family,20.0,1,1.0,48.3,403.0,Google Pay,2,0,No
9784,59.0,India,Android,Premium,13.0,1,3.0,93.2,197.0,Google Pay,2,1,No
9785,30.0,United States,iOS,Premium,4.0,0,19.0,44.9,448.0,paypal,2,1,Yes
9786,39.0,India,Android,Free,26.0,1,2.0,99.6,524.0,Unknown,2,1,Yes
9787,19.0,India,iOS,Premium,14.0,1,8.0,80.0,431.0,Google Pay,2,1,No
9788,58.0,United States,iOS,Premium,28.0,1,11.0,96.2,716.0,Unknown,2,0,No
9789,47.0,United States,iOS,Premium,28.0,1,23.0,83.4,909.0,Credit Card,2,1,No
9790,20.0,United States,iOS,Unknown,58.0,1,7.0,40.5,166.0,Google Pay,0,1,Yes
9792,59.0,United States,Android,Family,26.0,1,18.0,32.4,455.0,paypal,2,1,Yes
9793,40.0,India,Android,Family,41.0,1,5.0,55.9,71.0,Unknown,0,0,No
9794,49.0,United States,Desktop,Unknown,8.0,0,6.0,81.2,253.0,APPLEPAY,2,1,No
9795,30.0,United States,iOS,Unknown,6.0,0,12.0,27.6,111.0,APPLEPAY,0,1,No
9796,33.0,India,Android,Premium,23.0,1,13.0,5.7,309.0,Unknown,2,0,No
9797,57.0,Germany,Desktop,Premium,45.0,1,28.0,56.8,492.0,Credit Card,0,1,Yes
9799,23.0,Canada,Android,Student,37.0,1,21.0,17.1,334.0,Google Pay,0,0,No
9800,18.0,India,iOS,Premium,5.0,0,4.0,52.8,5.0,Unknown,0,1,No
9801,52.0,France,Android,Premium,17.0,0,0.0,97.5,165.0,Credit Card,1,1,Yes
9802,52.0,United States,Android,Free,5.0,1,10.0,19.4,632.0,APPLEPAY,2,0,No
9803,27.0,Germany,Android,Free,57.0,0,29.0,69.9,104.0,Credit Card,2,1,No
9804,40.0,India,iOS,Family,35.0,0,4.0,23.2,641.0,Credit Card,2,0,No
9805,35.0,France,Android,Family,22.0,1,22.0,52.4,16.0,paypal,2,1,No
9806,43.0,Uk,Android,Premium,41.0,0,21.0,96.2,900.0,Credit Card,0,1,No
9807,46.0,United States,Desktop,Premium,44.0,0,26.0,99.3,674.0,paypal,2,0,No
9808,33.0,India,Desktop,Free,40.0,0,28.0,19.4,233.0,Google Pay,1,1,No
9809,42.0,United States,andriod,Premium,23.0,1,11.0,9.7,812.0,Google Pay,0,1,Yes
9810,46.0,United States,Android,Free,9.0,1,0.0,82.7,750.0,Unknown,2,0,No
9811,59.0,United States,Android,Premium,7.0,1,25.0,85.8,452.0,crypto,2,1,Yes
9812,46.0,Uk,Ios,Premium,41.0,1,22.0,68.3,156.0,paypal,2,0,No
9813,64.0,United States,Android,Family,7.0,1,3.0,107.8,11.0,Credit Card,2,0,No
9814,37.0,United States,iOS,Unknown,26.0,1,3.0,5.1,407.0,crypto,2,1,No
9815,36.0,Uk,Desktop,Premium,45.0,0,15.0,28.0,584.0,paypal,2,0,No
9816,41.0,Canada,Desktop,Family,49.0,1,21.0,35.1,937.0,Google Pay,2,1,No
9817,59.0,United States,Android,Free,57.0,0,1.0,70.7,921.0,Unknown,2,1,Yes
9819,25.0,India,iOS,Family,51.0,1,10.0,103.0,308.0,Unknown,0,1,Yes
9820,32.0,India,Android,Premium,28.0,1,19.0,7.7,953.0,paypal,0,0,Yes
9821,32.0,United States,iOS,Premium,58.0,1,11.0,107.2,40.0,APPLEPAY,2,1,Yes
9822,24.0,Uk,andriod,Family,39.0,1,11.0,29.4,621.0,Credit Card,2,1,No
9823,40.0,Germany,iOS,Student,43.0,0,27.0,85.3,513.0,Unknown,0,1,Yes
9824,43.0,Uk,iOS,Free,33.0,0,26.0,38.1,725.0,Credit Card,2,1,No
9825,26.0,Uk,iOS,Premium,24.0,1,22.0,29.1,681.0,paypal,2,1,No
9826,39.0,India,andriod,Premium,15.0,1,14.0,29.4,911.0,paypal,2,0,Yes
9827,32.0,India,iOS,Free,26.0,0,3.0,65.3,870.0,crypto,0,0,No
9828,55.0,India,iOS,Unknown,31.0,1,5.0,100.9,387.0,crypto,2,1,Yes
9829,48.0,United States,iOS,Family,47.0,1,26.0,8.7,719.0,Credit Card,0,1,No
9830,52.0,United States,Android,Free,56.0,0,7.0,113.1,79.0,Credit Card,2,1,Yes
9832,37.0,India,iOS,Premium,27.0,1,16.0,120.0,659.0,Credit Card,2,1,No
9833,24.0,France,iOS,Student,20.0,1,6.0,90.9,157.0,APPLEPAY,2,1,Yes
9834,21.0,United States,Android,Premium,2.0,1,17.0,111.5,953.0,paypal,1,0,No
9835,63.0,Canada,Android,Premium,44.0,1,16.0,74.0,24.0,paypal,0,1,No
9836,39.0,Germany,andriod,Family,14.0,0,9.0,33.1,546.0,Credit Card,2,1,No
9837,23.0,United States,Android,Unknown,18.0,0,7.0,39.5,267.0,Unknown,0,0,Yes
9838,58.0,India,Android,Student,40.0,0,6.0,29.3,159.0,Credit Card,1,1,Yes
9839,58.0,Canada,Android,Free,36.0,0,2.0,11.0,953.0,paypal,2,1,No
9840,42.0,India,Unknown,Family,26.0,1,13.0,103.4,96.0,Credit Card,2,1,No
9841,32.0,United States,Android,Premium,2.0,1,24.0,69.3,197.0,paypal,0,0,No
9842,43.0,India,Android,Student,3.0,0,22.0,16.0,689.0,Google Pay,2,1,Yes
9843,54.0,United States,Android,Free,32.0,0,3.0,101.0,853.0,Unknown,0,1,Yes
9844,56.0,Uk,iOS,Free,56.0,1,14.0,54.2,561.0,paypal,2,1,Yes
9845,37.0,Uk,Desktop,Unknown,18.0,0,14.0,10.5,549.0,paypal,2,0,No
9846,49.0,India,iOS,Premium,51.0,1,14.0,105.0,842.0,Credit Card,1,1,No
9847,32.0,United States,Desktop,Unknown,24.0,1,5.0,77.2,698.0,paypal,2,0,No
9848,63.0,India,Desktop,Free,14.0,1,14.0,37.8,59.0,APPLEPAY,1,1,No
9849,37.0,United States,iOS,Premium,53.0,0,1.0,19.4,953.0,Google Pay,2,0,No
9850,43.0,Uk,iOS,Premium,17.0,1,4.0,103.4,169.0,crypto,1,0,No
9851,61.0,Uk,iOS,Student,50.0,1,1.0,116.0,146.0,Unknown,0,0,No
9852,63.0,India,Ios,Family,16.0,1,22.0,33.7,833.0,Google Pay,2,0,No
9853,49.0,India,iOS,Premium,9.0,0,16.0,112.2,133.0,Credit Card,0,0,No
9855,37.0,United States,Android,Family,12.0,0,16.0,73.6,576.0,APPLEPAY,2,1,No
9857,58.0,Uk,Ios,Free,35.0,1,21.0,119.2,61.0,Credit Card,2,0,No
9858,54.0,France,Desktop,Premium,44.0,0,22.0,68.5,242.0,APPLEPAY,1,1,Yes
9859,41.0,Uk,Android,Premium,59.0,0,28.0,85.5,936.0,Unknown,0,1,Yes
9860,34.0,India,Android,Premium,6.0,0,26.0,21.7,575.0,paypal,1,1,No
9861,20.0,Germany,iOS,Student,58.0,1,1.0,61.8,897.0,APPLEPAY,2,0,Yes
9862,37.0,France,Android,Family,55.0,1,16.0,23.0,530.0,Credit Card,0,1,Yes
9863,22.0,United States,Ios,Family,53.0,1,28.0,27.8,253.0,Google Pay,1,1,No
9864,19.0,Canada,iOS,Premium,20.0,1,24.0,69.5,875.0,crypto,2,0,No
9865,48.0,United States,Desktop,Premium,54.0,0,19.0,119.9,611.0,Google Pay,1,1,No
9866,47.0,Uk,iOS,Premium,10.0,1,22.0,96.8,552.0,Google Pay,1,0,Yes
9867,42.0,Canada,iOS,Premium,55.0,0,10.0,65.6,833.0,APPLEPAY,2,1,No
9868,57.0,France,Android,Premium,2.0,1,10.0,52.5,753.0,paypal,2,1,Yes
9870,64.0,France,iOS,Unknown,7.0,1,21.0,86.6,380.0,Unknown,2,0,Yes
9871,44.0,Germany,Android,Family,22.0,0,1.0,30.2,263.0,APPLEPAY,0,0,Yes
9872,26.0,United States,andriod,Free,2.0,1,12.0,106.6,173.0,crypto,2,1,No
9873,23.0,United States,Android,Student,32.0,1,25.0,83.0,36.0,APPLEPAY,2,0,No
9874,40.0,France,iOS,Free,1.0,1,6.0,60.1,168.0,Unknown,0,0,No
9875,52.0,France,Desktop,Premium,48.0,0,19.0,61.9,26.0,Credit Card,2,1,No
9876,45.0,France,Android,Free,7.0,1,14.0,111.6,192.0,Google Pay,0,0,Yes
9877,27.0,Canada,Desktop,Student,29.0,0,25.0,54.5,350.0,APPLEPAY,0,1,No
9878,31.0,India,iOS,Unknown,42.0,1,0.0,86.4,637.0,crypto,2,1,No
9879,52.0,India,Android,Family,54.0,0,9.0,15.7,531.0,Unknown,0,1,No
9880,23.0,Canada,Android,Student,47.0,0,26.0,22.7,75.0,paypal,2,1,No
9881,23.0,India,iOS,Premium,2.0,0,24.0,15.9,351.0,Credit Card,2,0,No
9882,24.0,India,Desktop,Unknown,11.0,1,18.0,107.4,144.0,Credit Card,0,0,Yes
9883,44.0,United States,iOS,Premium,11.0,0,10.0,99.5,309.0,APPLEPAY,1,0,Yes
9884,39.0,France,iOS,Student,3.0,0,18.0,103.6,560.0,Credit Card,2,1,No
9885,64.0,United States,iOS,Premium,42.0,1,5.0,49.6,848.0,Google Pay,0,1,No
9887,63.0,France,Desktop,Premium,50.0,0,11.0,89.2,193.0,Credit Card,2,0,No
9888,48.0,Canada,iOS,Premium,32.0,1,29.0,74.2,500.0,APPLEPAY,2,1,No
9889,36.0,Canada,iOS,Student,44.0,1,4.0,31.9,359.0,crypto,2,1,Yes
9890,52.0,United States,iOS,Free,49.0,0,17.0,27.4,22.0,APPLEPAY,2,1,Yes
9891,64.0,India,iOS,Student,42.0,0,6.0,43.0,671.0,Credit Card,0,0,No
9892,50.0,United States,iOS,Premium,57.0,0,11.0,62.1,695.0,crypto,2,0,Yes
9893,30.0,United States,iOS,Free,17.0,0,7.0,31.6,833.0,APPLEPAY,2,0,Yes
9894,46.0,United States,Android,Premium,41.0,0,6.0,103.7,660.0,paypal,2,1,No
9895,31.0,Germany,Android,Premium,33.0,1,7.0,18.6,134.0,Google Pay,2,0,No
9896,36.0,United States,Android,Family,47.0,1,25.0,109.5,525.0,paypal,0,1,No
9897,49.0,Uk,Android,Student,27.0,0,25.0,32.1,258.0,Credit Card,1,0,No
9898,20.0,India,Android,Premium,42.0,1,12.0,22.4,390.0,crypto,2,1,No
9899,60.0,India,Desktop,Premium,59.0,1,3.0,55.7,379.0,paypal,1,1,No
9900,23.0,Canada,Android,Student,2.0,0,11.0,26.7,639.0,Credit Card,2,0,No
9901,50.0,United States,iOS,Premium,9.0,0,2.0,76.1,480.0,Credit Card,2,1,No
9902,31.0,Uk,Android,Premium,20.0,1,27.0,12.1,559.0,Google Pay,0,1,Yes
9903,36.0,India,Desktop,Free,9.0,1,19.0,110.1,642.0,crypto,1,0,No
9904,34.0,India,Desktop,Premium,38.0,1,9.0,48.1,240.0,crypto,2,1,Yes
9905,56.0,United States,Android,Premium,28.0,1,4.0,43.6,17.0,Unknown,0,1,Yes
9906,41.0,United States,Desktop,Unknown,4.0,1,1.0,117.7,117.0,Unknown,2,1,No
9907,34.0,France,Android,Free,35.0,0,6.0,20.6,143.0,paypal,1,0,No
9909,43.0,India,iOS,Free,32.0,1,13.0,92.8,69.0,Unknown,0,1,No
9910,44.0,Canada,iOS,Free,32.0,1,15.0,88.9,167.0,Google Pay,2,0,Yes
9911,62.0,India,Android,Unknown,56.0,1,25.0,29.8,264.0,APPLEPAY,2,1,No
9912,54.0,France,Android,Student,56.0,1,3.0,55.8,821.0,APPLEPAY,0,0,Yes
9913,18.0,United States,Android,Unknown,5.0,0,2.0,27.1,121.0,crypto,2,1,Yes
9914,25.0,France,Android,Unknown,42.0,1,24.0,118.7,834.0,APPLEPAY,0,1,No
9916,38.0,India,iOS,Free,8.0,1,5.0,77.7,325.0,APPLEPAY,1,1,No
9917,38.0,Canada,Android,Free,52.0,0,17.0,48.9,566.0,Unknown,2,1,Yes
9918,22.0,Germany,Android,Family,29.0,1,27.0,37.0,837.0,APPLEPAY,2,1,Yes
9919,18.0,United States,iOS,Unknown,7.0,0,4.0,36.3,307.0,crypto,1,0,No
9920,23.0,United States,iOS,Premium,35.0,1,20.0,72.8,662.0,crypto,2,1,Yes
9921,30.0,United States,iOS,Premium,34.0,1,6.0,10.7,311.0,APPLEPAY,1,1,No
9922,51.0,Germany,Android,Student,16.0,0,23.0,13.5,654.0,APPLEPAY,2,0,No
9923,31.0,Uk,iOS,Unknown,45.0,0,11.0,82.9,22.0,APPLEPAY,1,0,Yes
9925,23.0,India,iOS,Family,39.0,0,18.0,56.5,159.0,crypto,2,0,Yes
9926,52.0,United States,Android,Unknown,30.0,1,1.0,32.9,152.0,Google Pay,2,1,No
9927,36.0,France,iOS,Free,3.0,1,8.0,86.4,323.0,APPLEPAY,2,0,No
9928,38.0,India,Android,Free,9.0,1,0.0,11.5,822.0,Unknown,2,0,No
9929,55.0,France,iOS,Family,47.0,1,4.0,14.5,401.0,crypto,2,1,No
9930,39.0,France,iOS,Free,51.0,0,18.0,17.2,527.0,paypal,2,1,No
9931,34.0,United States,iOS,Premium,2.0,1,20.0,31.1,130.0,APPLEPAY,2,0,No
9932,24.0,Uk,iOS,Premium,51.0,1,12.0,94.8,8.0,crypto,0,1,No
9933,56.0,India,Android,Premium,57.0,0,13.0,30.6,828.0,Google Pay,2,1,Yes
9934,41.0,Uk,iOS,Family,31.0,1,20.0,96.0,353.0,Google Pay,1,1,Yes
9935,25.0,United States,iOS,Student,32.0,0,3.0,93.5,759.0,Google Pay,1,1,Yes
9937,31.0,India,iOS,Premium,44.0,1,10.0,49.7,495.0,APPLEPAY,1,1,Yes
9938,62.0,Canada,Desktop,Family,37.0,0,27.0,67.8,176.0,APPLEPAY,1,1,Yes
9939,44.0,India,Android,Premium,3.0,0,8.0,56.1,509.0,Google Pay,0,0,No
9940,26.0,Canada,Android,Free,28.0,1,13.0,43.2,415.0,Credit Card,2,1,Yes
9941,28.0,United States,Android,Premium,24.0,1,11.0,102.3,457.0,crypto,0,0,No
9942,46.0,Uk,Desktop,Premium,23.0,1,17.0,52.6,953.0,Credit Card,1,1,Yes
9943,35.0,India,Android,Student,47.0,1,25.0,44.2,323.0,Credit Card,2,0,No
9945,38.0,Canada,Android,Premium,16.0,1,13.0,19.5,379.0,crypto,1,0,Yes
9946,29.0,United States,iOS,Family,13.0,1,15.0,23.3,590.0,Credit Card,2,0,Yes
